Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Data Formatada,Mes,Ano,Data da Carga ETL
SE,RJ,RIO DE JANEIRO,POSTO DOURO LITORAL LTDA,01.105.125/0001-49,RUA JOAO VICENTE,525,,MADUREIRA,21340-020,DIESEL S10,07/06/2023,4.89,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO DOURO LITORAL LTDA,01.105.125/0001-49,RUA JOAO VICENTE,525,,MADUREIRA,21340-020,GASOLINA ADITIVADA,07/06/2023,5.09,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO DOURO LITORAL LTDA,01.105.125/0001-49,RUA JOAO VICENTE,525,,MADUREIRA,21340-020,GASOLINA,07/06/2023,5.05,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO SANTA CLARA DA PAVUNA LTDA,03.246.347/0001-07,AVENIDA PROFESSOR BERNARDINO DA ROCHA,113,,PAVUNA,21650-450,ETANOL,07/06/2023,4.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO SANTA CLARA DA PAVUNA LTDA,03.246.347/0001-07,AVENIDA PROFESSOR BERNARDINO DA ROCHA,113,,PAVUNA,21650-450,GASOLINA,07/06/2023,5.19,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO SANTA CLARA DA PAVUNA LTDA,03.246.347/0001-07,AVENIDA PROFESSOR BERNARDINO DA ROCHA,113,,PAVUNA,21650-450,GNV,07/06/2023,3.98,,R$ / m³,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO CORDOVIL LTDA.,00.252.626/0001-95,RUA ITABIRA,855,,BRAZ DE PINA,21215-310,ETANOL,07/06/2023,4.29,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO CORDOVIL LTDA.,00.252.626/0001-95,RUA ITABIRA,855,,BRAZ DE PINA,21215-310,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO CORDOVIL LTDA.,00.252.626/0001-95,RUA ITABIRA,855,,BRAZ DE PINA,21215-310,GASOLINA,07/06/2023,5.29,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO CORDOVIL LTDA.,00.252.626/0001-95,RUA ITABIRA,855,,BRAZ DE PINA,21215-310,GNV,07/06/2023,4.29,,R$ / m³,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,TIC E TAC DE RAMOS POSTO DE SERVICOS LTDA,05.026.181/0001-49,RUA URANOS,1176,R. VASSALO CARUSO 285,OLARIA,21060-250,ETANOL,07/06/2023,3.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,TIC E TAC DE RAMOS POSTO DE SERVICOS LTDA,05.026.181/0001-49,RUA URANOS,1176,R. VASSALO CARUSO 285,OLARIA,21060-250,DIESEL S10,07/06/2023,5.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,TIC E TAC DE RAMOS POSTO DE SERVICOS LTDA,05.026.181/0001-49,RUA URANOS,1176,R. VASSALO CARUSO 285,OLARIA,21060-250,GASOLINA,07/06/2023,4.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO JACUI LTDA,03.596.816/0001-18,ESTRADA DO SAPE,445,,TURIACU,21550-010,ETANOL,07/06/2023,4.09,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO JACUI LTDA,03.596.816/0001-18,ESTRADA DO SAPE,445,,TURIACU,21550-010,GASOLINA ADITIVADA,07/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO JACUI LTDA,03.596.816/0001-18,ESTRADA DO SAPE,445,,TURIACU,21550-010,GASOLINA,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO JACUI LTDA,03.596.816/0001-18,ESTRADA DO SAPE,445,,TURIACU,21550-010,GNV,07/06/2023,4.17,,R$ / m³,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,NILOPOLIS,POSTO DE GASOLINA DEDA I LTDA,28.659.563/0001-05,RUA GETULIO VARGAS,2105,,CENTRO,26510-010,ETANOL,07/06/2023,3.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,NILOPOLIS,POSTO DE GASOLINA DEDA I LTDA,28.659.563/0001-05,RUA GETULIO VARGAS,2105,,CENTRO,26510-010,GASOLINA,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO DE SERVICOS ELITE DE MADUREIRA LTDA,04.923.368/0001-82,RUA CAROLINA MACHADO,670,,MADUREIRA,21351-021,ETANOL,07/06/2023,4.09,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO DE SERVICOS ELITE DE MADUREIRA LTDA,04.923.368/0001-82,RUA CAROLINA MACHADO,670,,MADUREIRA,21351-021,DIESEL S10,07/06/2023,5.09,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO DE SERVICOS ELITE DE MADUREIRA LTDA,04.923.368/0001-82,RUA CAROLINA MACHADO,670,,MADUREIRA,21351-021,GASOLINA ADITIVADA,07/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO DE SERVICOS ELITE DE MADUREIRA LTDA,04.923.368/0001-82,RUA CAROLINA MACHADO,670,,MADUREIRA,21351-021,GASOLINA,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO DE SERVICOS ELITE DE MADUREIRA LTDA,04.923.368/0001-82,RUA CAROLINA MACHADO,670,,MADUREIRA,21351-021,GNV,07/06/2023,4.17,,R$ / m³,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO GOMENSORO LTDA,04.904.156/0001-58,RUA GOMENSORO,9,,OLARIA,21071-420,ETANOL,07/06/2023,4.09,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO GOMENSORO LTDA,04.904.156/0001-58,RUA GOMENSORO,9,,OLARIA,21071-420,DIESEL S10,07/06/2023,4.99,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO GOMENSORO LTDA,04.904.156/0001-58,RUA GOMENSORO,9,,OLARIA,21071-420,DIESEL,07/06/2023,4.94,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO GOMENSORO LTDA,04.904.156/0001-58,RUA GOMENSORO,9,,OLARIA,21071-420,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO GOMENSORO LTDA,04.904.156/0001-58,RUA GOMENSORO,9,,OLARIA,21071-420,GASOLINA,07/06/2023,5.24,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO GOMENSORO LTDA,04.904.156/0001-58,RUA GOMENSORO,9,,OLARIA,21071-420,GNV,07/06/2023,4.19,,R$ / m³,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO LUAR  DE OLARIA LTDA.,04.792.023/0001-37,RUA URANOS,1401,,OLARIA,21060-070,ETANOL,07/06/2023,3.95,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO LUAR  DE OLARIA LTDA.,04.792.023/0001-37,RUA URANOS,1401,,OLARIA,21060-070,DIESEL,07/06/2023,4.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO LUAR  DE OLARIA LTDA.,04.792.023/0001-37,RUA URANOS,1401,,OLARIA,21060-070,GASOLINA ADITIVADA,07/06/2023,5.14,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,AUTO POSTO LUAR  DE OLARIA LTDA.,04.792.023/0001-37,RUA URANOS,1401,,OLARIA,21060-070,GASOLINA,07/06/2023,4.95,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO DIVINA LUZ DE ANCHIETA LTDA,04.046.635/0001-80,AVENIDA NAZARE,2796,,ANCHIETA,21645-010,ETANOL,07/06/2023,4.19,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO DIVINA LUZ DE ANCHIETA LTDA,04.046.635/0001-80,AVENIDA NAZARE,2796,,ANCHIETA,21645-010,DIESEL S10,07/06/2023,5.19,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO DIVINA LUZ DE ANCHIETA LTDA,04.046.635/0001-80,AVENIDA NAZARE,2796,,ANCHIETA,21645-010,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO DIVINA LUZ DE ANCHIETA LTDA,04.046.635/0001-80,AVENIDA NAZARE,2796,,ANCHIETA,21645-010,GASOLINA,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO DIVINA LUZ DE ANCHIETA LTDA,04.046.635/0001-80,AVENIDA NAZARE,2796,,ANCHIETA,21645-010,GNV,07/06/2023,4.49,,R$ / m³,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,TERRA DE SANTA CRUZ POSTO DE SERVICOS LTDA,00.298.631/0001-39,AVENIDA ISABEL,37,,SANTA CRUZ,23065-630,ETANOL,07/06/2023,4.99,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,TERRA DE SANTA CRUZ POSTO DE SERVICOS LTDA,00.298.631/0001-39,AVENIDA ISABEL,37,,SANTA CRUZ,23065-630,DIESEL S10,07/06/2023,5.19,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,TERRA DE SANTA CRUZ POSTO DE SERVICOS LTDA,00.298.631/0001-39,AVENIDA ISABEL,37,,SANTA CRUZ,23065-630,GASOLINA ADITIVADA,07/06/2023,5.88,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,TERRA DE SANTA CRUZ POSTO DE SERVICOS LTDA,00.298.631/0001-39,AVENIDA ISABEL,37,,SANTA CRUZ,23065-630,GASOLINA,07/06/2023,5.48,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,AUTO SERVIÇO BARREIRA¿S LTDA,29.537.289/0001-64,RUA DOUTOR GETULIO VARGAS,1709,,SANTA CATARINA,24416-000,ETANOL,07/06/2023,4.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,AUTO SERVIÇO BARREIRA¿S LTDA,29.537.289/0001-64,RUA DOUTOR GETULIO VARGAS,1709,,SANTA CATARINA,24416-000,DIESEL S10,07/06/2023,5.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,AUTO SERVIÇO BARREIRA¿S LTDA,29.537.289/0001-64,RUA DOUTOR GETULIO VARGAS,1709,,SANTA CATARINA,24416-000,GASOLINA,07/06/2023,5.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,AUTO SERVIÇO BARREIRA¿S LTDA,29.537.289/0001-64,RUA DOUTOR GETULIO VARGAS,1709,,SANTA CATARINA,24416-000,GNV,07/06/2023,3.99,,R$ / m³,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,AUTO POSTO SAO JORGE LTDA,31.709.645/0001-21,AVENIDA PRESIDENTE KENNEDY,255,,RODO,24440-490,ETANOL,07/06/2023,3.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,AUTO POSTO SAO JORGE LTDA,31.709.645/0001-21,AVENIDA PRESIDENTE KENNEDY,255,,RODO,24440-490,GASOLINA ADITIVADA,07/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,AUTO POSTO SAO JORGE LTDA,31.709.645/0001-21,AVENIDA PRESIDENTE KENNEDY,255,,RODO,24440-490,GASOLINA,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,POSTO DE GASOLINA MARANATHA LTDA,03.333.153/0001-49,RUA CORONEL SERRADO,106,,ZE GAROTO,24440-000,ETANOL,07/06/2023,4.19,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,POSTO DE GASOLINA MARANATHA LTDA,03.333.153/0001-49,RUA CORONEL SERRADO,106,,ZE GAROTO,24440-000,DIESEL S10,07/06/2023,5.29,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,POSTO DE GASOLINA MARANATHA LTDA,03.333.153/0001-49,RUA CORONEL SERRADO,106,,ZE GAROTO,24440-000,GASOLINA,07/06/2023,5.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,POSTO DE GASOLINA MARANATHA LTDA,03.333.153/0001-49,RUA CORONEL SERRADO,106,,ZE GAROTO,24440-000,GNV,07/06/2023,4.19,,R$ / m³,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,MARCLAU COMERCIO DE COMBUSTIVEIS LTDA,00.157.051/0001-21,RODOVIA BR 101,S/N,KM 319,NEVES,24425-470,ETANOL,07/06/2023,4.29,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,MARCLAU COMERCIO DE COMBUSTIVEIS LTDA,00.157.051/0001-21,RODOVIA BR 101,S/N,KM 319,NEVES,24425-470,DIESEL,07/06/2023,4.99,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,MARCLAU COMERCIO DE COMBUSTIVEIS LTDA,00.157.051/0001-21,RODOVIA BR 101,S/N,KM 319,NEVES,24425-470,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,SAO GONCALO,MARCLAU COMERCIO DE COMBUSTIVEIS LTDA,00.157.051/0001-21,RODOVIA BR 101,S/N,KM 319,NEVES,24425-470,GASOLINA,07/06/2023,5.19,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,VERTICE DE SAQUAREMA AUTO POSTO LTDA,08.000.653/0001-82,RUA PROFESSOR SOUZA,777,,BACAXA,28993-000,ETANOL,07/06/2023,4.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,VERTICE DE SAQUAREMA AUTO POSTO LTDA,08.000.653/0001-82,RUA PROFESSOR SOUZA,777,,BACAXA,28993-000,DIESEL S10,07/06/2023,5.59,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,VERTICE DE SAQUAREMA AUTO POSTO LTDA,08.000.653/0001-82,RUA PROFESSOR SOUZA,777,,BACAXA,28993-000,DIESEL,07/06/2023,5.49,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,VERTICE DE SAQUAREMA AUTO POSTO LTDA,08.000.653/0001-82,RUA PROFESSOR SOUZA,777,,BACAXA,28993-000,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,VERTICE DE SAQUAREMA AUTO POSTO LTDA,08.000.653/0001-82,RUA PROFESSOR SOUZA,777,,BACAXA,28993-000,GASOLINA,07/06/2023,5.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,VERTICE DE SAQUAREMA AUTO POSTO LTDA,08.000.653/0001-82,RUA PROFESSOR SOUZA,777,,BACAXA,28993-000,GNV,07/06/2023,5.79,,R$ / m³,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,POSTO DE COMBUSTIVEIS BICUIBA BRANCA LTDA,03.664.832/0001-09,RODOVIA AMARAL PEIXOTO,10,KM 74,BICUIBA,28993-000,ETANOL,07/06/2023,4.55,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,POSTO DE COMBUSTIVEIS BICUIBA BRANCA LTDA,03.664.832/0001-09,RODOVIA AMARAL PEIXOTO,10,KM 74,BICUIBA,28993-000,DIESEL S10,07/06/2023,5.55,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,POSTO DE COMBUSTIVEIS BICUIBA BRANCA LTDA,03.664.832/0001-09,RODOVIA AMARAL PEIXOTO,10,KM 74,BICUIBA,28993-000,GASOLINA,07/06/2023,5.65,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,AUTO POSTO DE SERVIÇO PISSIL LTDA,03.310.691/0001-18,RODOVIA AMARAL PEIXOTO,S/N,"RJ 106 - KM 70,5",BACAXÁ,22765-002,ETANOL,07/06/2023,4.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,AUTO POSTO DE SERVIÇO PISSIL LTDA,03.310.691/0001-18,RODOVIA AMARAL PEIXOTO,S/N,"RJ 106 - KM 70,5",BACAXÁ,22765-002,DIESEL,07/06/2023,5.49,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,AUTO POSTO DE SERVIÇO PISSIL LTDA,03.310.691/0001-18,RODOVIA AMARAL PEIXOTO,S/N,"RJ 106 - KM 70,5",BACAXÁ,22765-002,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,SAQUAREMA,AUTO POSTO DE SERVIÇO PISSIL LTDA,03.310.691/0001-18,RODOVIA AMARAL PEIXOTO,S/N,"RJ 106 - KM 70,5",BACAXÁ,22765-002,GASOLINA,07/06/2023,5.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,TERESOPOLIS,POSTO PODIUM DE TERESOPOLIS LTDA,05.564.689/0001-09,AVENIDA LUCIO MEIRA,2448,,VARZEA,25953-004,ETANOL,07/06/2023,4.04,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,TERESOPOLIS,POSTO PODIUM DE TERESOPOLIS LTDA,05.564.689/0001-09,AVENIDA LUCIO MEIRA,2448,,VARZEA,25953-004,GASOLINA ADITIVADA,07/06/2023,5.14,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,TERESOPOLIS,POSTO PODIUM DE TERESOPOLIS LTDA,05.564.689/0001-09,AVENIDA LUCIO MEIRA,2448,,VARZEA,25953-004,GASOLINA,07/06/2023,5.03,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,TERESOPOLIS,PETROPNEUS BOM RETIRO LTDA.,03.246.797/0001-08,RUA TENENTE LUIZ MEIRELLES,1952,,BOM RETIRO,25955-001,ETANOL,07/06/2023,4.05,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,TERESOPOLIS,PETROPNEUS BOM RETIRO LTDA.,03.246.797/0001-08,RUA TENENTE LUIZ MEIRELLES,1952,,BOM RETIRO,25955-001,DIESEL S10,07/06/2023,5.45,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,TERESOPOLIS,PETROPNEUS BOM RETIRO LTDA.,03.246.797/0001-08,RUA TENENTE LUIZ MEIRELLES,1952,,BOM RETIRO,25955-001,GASOLINA,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,TERESOPOLIS,POSTO BIBI LTDA,28.852.960/0001-07,AVENIDA PRESIDENTE ROOSEVELT,1,,VILA MUQUI,25965-002,ETANOL,07/06/2023,4.15,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,TERESOPOLIS,POSTO BIBI LTDA,28.852.960/0001-07,AVENIDA PRESIDENTE ROOSEVELT,1,,VILA MUQUI,25965-002,DIESEL S10,07/06/2023,5.47,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,TERESOPOLIS,POSTO BIBI LTDA,28.852.960/0001-07,AVENIDA PRESIDENTE ROOSEVELT,1,,VILA MUQUI,25965-002,GASOLINA ADITIVADA,07/06/2023,5.41,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,TERESOPOLIS,POSTO BIBI LTDA,28.852.960/0001-07,AVENIDA PRESIDENTE ROOSEVELT,1,,VILA MUQUI,25965-002,GASOLINA,07/06/2023,5.35,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
N,RO,PIMENTA BUENO,C C I COMERCIO DE COMBUSTIVEIS ITAPORANGA LTDA,01.282.343/0001-59,RODOVIA BR 364 KM 202,S/N,,ZONA RURAL,78984-000,ETANOL,07/06/2023,4.8,,R$ / litro,SABBÁ,2023-07-06,7,2023,2023-11-23
N,RO,PIMENTA BUENO,C C I COMERCIO DE COMBUSTIVEIS ITAPORANGA LTDA,01.282.343/0001-59,RODOVIA BR 364 KM 202,S/N,,ZONA RURAL,78984-000,DIESEL,07/06/2023,5.57,,R$ / litro,SABBÁ,2023-07-06,7,2023,2023-11-23
N,RO,PIMENTA BUENO,C C I COMERCIO DE COMBUSTIVEIS ITAPORANGA LTDA,01.282.343/0001-59,RODOVIA BR 364 KM 202,S/N,,ZONA RURAL,78984-000,GASOLINA ADITIVADA,07/06/2023,6.28,,R$ / litro,SABBÁ,2023-07-06,7,2023,2023-11-23
N,RO,PIMENTA BUENO,C C I COMERCIO DE COMBUSTIVEIS ITAPORANGA LTDA,01.282.343/0001-59,RODOVIA BR 364 KM 202,S/N,,ZONA RURAL,78984-000,GASOLINA,07/06/2023,6.14,,R$ / litro,SABBÁ,2023-07-06,7,2023,2023-11-23
N,RO,PIMENTA BUENO,COMERCIO DE PETROLEO PIMENTAO LTDA,02.527.341/0001-45,"RODOVIA BR 364, KM 507",S/N,,BELA VISTA,76970-000,DIESEL S10,07/06/2023,5.14,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RO,PIMENTA BUENO,COMERCIO DE PETROLEO PIMENTAO LTDA,02.527.341/0001-45,"RODOVIA BR 364, KM 507",S/N,,BELA VISTA,76970-000,DIESEL,07/06/2023,5.12,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RO,PIMENTA BUENO,COMERCIO DE PETROLEO PIMENTAO LTDA,02.527.341/0001-45,"RODOVIA BR 364, KM 507",S/N,,BELA VISTA,76970-000,GASOLINA ADITIVADA,07/06/2023,6.13,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RO,PIMENTA BUENO,COMERCIO DE PETROLEO PIMENTAO LTDA,02.527.341/0001-45,"RODOVIA BR 364, KM 507",S/N,,BELA VISTA,76970-000,GASOLINA,07/06/2023,6.05,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RR,BOA VISTA,POSTO GP LTDA,08.039.411/0001-00,AVENIDA CARLOS PEREIRA DE MELO,524,,JARDIM FLORESTA,69312-005,DIESEL S10,07/06/2023,5.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
N,RR,BOA VISTA,POSTO GP LTDA,08.039.411/0001-00,AVENIDA CARLOS PEREIRA DE MELO,524,,JARDIM FLORESTA,69312-005,DIESEL,07/06/2023,5.8,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
N,RR,BOA VISTA,POSTO GP LTDA,08.039.411/0001-00,AVENIDA CARLOS PEREIRA DE MELO,524,,JARDIM FLORESTA,69312-005,GASOLINA ADITIVADA,07/06/2023,5.83,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
N,RR,BOA VISTA,POSTO GP LTDA,08.039.411/0001-00,AVENIDA CARLOS PEREIRA DE MELO,524,,JARDIM FLORESTA,69312-005,GASOLINA,07/06/2023,5.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
N,RR,BOA VISTA,MARTINS & CIA LTDA,06.993.922/0001-23,AVENIDA SAO SEBASTIAO,1813,,SANTA TEREZA,69314-152,DIESEL S10,07/06/2023,6.05,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RR,BOA VISTA,MARTINS & CIA LTDA,06.993.922/0001-23,AVENIDA SAO SEBASTIAO,1813,,SANTA TEREZA,69314-152,DIESEL,07/06/2023,5.8,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RR,BOA VISTA,MARTINS & CIA LTDA,06.993.922/0001-23,AVENIDA SAO SEBASTIAO,1813,,SANTA TEREZA,69314-152,GASOLINA ADITIVADA,07/06/2023,5.92,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RR,BOA VISTA,MARTINS & CIA LTDA,06.993.922/0001-23,AVENIDA SAO SEBASTIAO,1813,,SANTA TEREZA,69314-152,GASOLINA,07/06/2023,5.79,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RR,BOA VISTA,ARNOGAS & CIA LTDA,05.939.533/0003-19,RUA JOAO ALENCAR,696,,AEROPORTO,69312-042,DIESEL S10,07/06/2023,5.89,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,RR,BOA VISTA,ARNOGAS & CIA LTDA,05.939.533/0003-19,RUA JOAO ALENCAR,696,,AEROPORTO,69312-042,DIESEL,07/06/2023,5.79,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
